id_vuelo;cod_aeropuerto_origen;cod_aeropuerto_destino
5123;LFT;BOG
5124;MKE;BOG
5125;MKE;MDE
5126;IAD;BOG
5127;IAD;MDE
5128;UVF;BOG
5129;YVR;BOG
5130;YVR;MDE
5131;YYZ;BAQ
5132;YYZ;BOG
5133;YYZ;CLO
5134;YYZ;CTG
5135;YYZ;MDE
5136;YYZ;PEI
5137;NRT;BOG
5138;AUS;BOG
5139;AUS;MDE
5140;LRD;BOG
5141;MAF;BOG
5142;MFE;BOG
5143;CLL;BOG
5144;GGG;BOG
5145;TLV;BAQ
5146;TLV;CLO
5147;TLV;MDE
5148;TPA;BOG
5149;TPA;MDE
5150;SYR;MDE
5151;SYD;BOG
5152;ANU;BOG
5153;ANU;MDE
5154;SGF;BOG
5155;SEA;BOG
5156;SEA;MDE
5157;SDQ;CTG
5158;STI;MDE
5159;SCL;BOG
5160;SCL;MDE
5161;SNA;BOG
5162;SAP;CLO
5163;SXM;BOG
5164;SXM;MDE
5165;SJU;BAQ
5166;SJU;BOG
5167;SJU;CTG
5168;SJU;MDE
5169;SJU;PEI
5170;SJD;BOG
5171;SJO;BOG
5172;SFO;BOG
5173;SFO;MDE
5174;SAN;BOG
5175;SAN;MDE
5176;SAT;BOG
5177;SAT;MDE
5178;STL;BOG
5179;STL;MDE
5180;SKB;MDE
5181;SMF;BOG
5182;SMF;MDE
5183;MDE;FRA
5184;MDE;ANU
5185;MDE;FDF
5186;MDE;PTP
5187;MDE;AUA
5188;MDE;CUR
5189;MDE;SXM
5190;MDE;NAS
5191;MDE;GGT
5192;MDE;BGI
5193;MDE;BZE
5194;MDE;BDA
5195;MDE;BSB
5196;MDE;GRU
5197;MDE;YUL
5198;MDE;YYC
5199;MDE;YYZ
5200;MDE;ELH
5201;MDE;PLS
5202;MDE;HAV
5203;MDE;BCN
5204;MDE;MAD
5205;MDE;ATL
5206;MDE;AUS
5207;MDE;BDL
5208;MDE;BOS
5209;MDE;CHS
5210;MDE;CLT
5211;MDE;CMH
5212;MDE;DEN
5213;MDE;DFW
5214;MDE;EWR
5215;MDE;IAH
5216;MDE;JFK
5217;MDE;LAS
5218;MDE;LAX
5219;MDE;MCO
5220;MDE;MIA
5221;MDE;MSP
5222;MDE;MSY
5223;MDE;OKC
5224;MDE;ORD
5225;MDE;PHX
5226;MDE;RDU
5227;MDE;RIC
5228;MDE;SAN
5229;MDE;SFO
5230;MDE;TPA
5231;MDE;BNA
5232;MDE;CDG
5233;MDE;FPO
5234;MDE;LHR
5235;MDE;AXA
5236;MDE;GCM
5237;MDE;TLV
5238;MDE;KIN
5239;MDE;MBJ
5240;MDE;NRT
5241;MDE;CUN
5242;MDE;CZM
5243;MDE;MEX
5244;MDE;MID
5245;MDE;MTY
5246;MDE;SJU
5247;MDE;DOH
5248;MDE;POP
5249;MDE;SDQ
5250;MDE;SKB
5251;MDE;POS
5252;RIC;BOG
5253;RIC;MDE
5254;RNO;BOG
5255;REC;BOG
5256;RDU;BOG
5257;RDU;CTG
5258;RDU;MDE
5259;DOH;BOG
5260;DOH;CLO
5261;DOH;CTG
5262;DOH;MDE
5263;PUJ;MDE
5264;PVR;BOG
5265;PAP;BOG
5266;POP;CLO
5267;PLS;BOG
5268;PLS;MDE
5269;POS;BOG
5270;POS;MDE
5271;POS;PEI
5272;PTP;MDE
5273;PIT;BOG
5274;PIT;MDE
5275;PHL;BOG
5276;PHL;MDE
5277;PEI;ANU
5278;PEI;NAS
5279;PEI;YYZ
5280;PEI;MAD
5281;PEI;MIA
5282;PEI;LHR
5283;PEI;SJU
5284;PEI;DOH
5285;PNS;BOG
5286;PNS;MDE
5287;CDG;MDE
5288;FPO;BOG
5289;FPO;CLO
5290;FPO;MDE
5291;MCO;BOG
5292;MCO;MDE
5293;PDX;BOG
5294;PDX;MDE
5295;OKC;BOG
5296;OKC;MDE
5297;TUL;BOG
5298;TUL;MDE
5299;CLE;BOG
5300;CLE;MDE
5301;CMH;BOG
5302;CMH;MDE
5303;ABQ;BOG
5304;CLT;BOG
5305;CLT;MDE
5306;GSO;BOG
5307;GSO;MDE
5308;ILM;MDE
5309;ORF;BOG
5310;ORF;MDE
5311;EWR;BOG
5312;EWR;MDE
5313;HPN;MDE
5314;JFK;BOG
5315;JFK;MDE
5316;MSY;BOG
5317;MSY;CTG
5318;MSY;MDE
5319;OMA;BOG
5320;OMA;CTG
5321;OMA;MDE
5322;NAS;BAQ
5323;NAS;BOG
5324;NAS;CLO
5325;NAS;CTG
5326;NAS;MDE
5327;BNA;BOG
5328;BNA;MDE
5329;YUL;BAQ
5330;YUL;BOG
5331;YUL;CLO
5332;YUL;CTG
5333;YUL;MDE
5334;MTY;BOG
5335;MTY;CLO
5336;MTY;CTG
5337;MTY;MDE
5338;MBJ;BOG
5339;MBJ;MDE
5340;MSN;BOG
5341;MSN;MDE
5342;MSP;BOG
5343;MSP;MDE
5344;GRR;MDE
5345;MIA;BAQ
5346;MIA;BOG
5347;MIA;CLO
5348;MIA;CTG
5349;MIA;MDE
5350;MIA;PEI
5351;MEX;BAQ
5352;MEX;BOG
5353;MEX;MDE
5354;MID;MDE
5355;MEM;BOG
5356;MEM;MDE
5357;BWI;BOG
5358;BWI;MDE
5359;MHH;MDE
5360;MGA;CLO
5361;MGA;MDE
5362;MAD;BOG
5363;MAD;CLO
5364;MAD;CTG
5365;MAD;MDE
5366;MAD;PEI
5367;LAX;BOG
5368;LAX;MDE
5369;LHR;BOG
5370;LHR;CLO
5371;LHR;CTG
5372;LHR;MDE
5373;LIS;CLO
5374;LIM;MDE
5375;LAS;BOG
5376;LAS;MDE
5377;TYS;MDE
5378;KIN;BOG
5379;KIN;CTG
5380;KIN;MDE
5381;LEX;BOG
5382;LEX;MDE
5383;SDF;BOG
5384;SDF;MDE
5385;ICT;BOG
5386;MCI;BOG
5387;MCI;MDE
5388;JAN;BOG
5389;DSM;BOG
5390;DSM;MDE
5391;EVV;BOG
5392;IND;BOG
5393;IND;MDE
5394;BMI;BOG
5395;HOU;BOG
5396;IAH;BOG
5397;IAH;MDE
5398;HAV;CTG
5399;HAV;MDE
5400;GGT;MDE
5401;GND;BOG
5402;GCM;BOG
5403;GCM;CLO
5404;GCM;MDE
5405;SAV;BOG
5406;SAV;MDE
5407;GEO;BOG
5408;GEO;CLO
5409;GNV;BOG
5410;GNV;MDE
5411;FAT;BOG
5412;FRA;BOG
5413;FWA;BOG
5414;FSM;BOG
5415;FLL;BOG
5416;EYW;BOG
5417;EYW;MDE
5418;JAX;BOG
5419;JAX;MDE
5420;TLH;BOG
5421;TLH;MDE
5422;FAR;BOG
5423;EZE;MDE
5424;DUB;MDE
5425;DXB;CTG
5426;DTW;BOG
5427;DTW;MDE
5428;DAY;BOG
5429;DFW;BOG
5430;DFW;MDE
5431;BIS;BOG
5432;CZM;BOG
5433;CZM;MDE
5434;BDL;BOG
5435;BDL;MDE
5436;COS;BOG
5437;DEN;BOG
5438;DEN;MDE
5439;EGE;BOG
5440;EGE;MDE
5441;CVG;BAQ
5442;CVG;BOG
5443;CVG;MDE
5444;AMA;BOG
5445;ORD;BOG
5446;ORD;MDE
5447;CHS;BOG
5448;CHS;MDE
5449;CMI;BOG
5450;CTG;SXM
5451;CTG;NAS
5452;CTG;BGI
5453;CTG;BDA
5454;CTG;YUL
5455;CTG;YYZ
5456;CTG;PLS
5457;CTG;BCN
5458;CTG;GND
5459;CTG;MAD
5460;CTG;ALB
5461;CTG;ATL
5462;CTG;AUS
5463;CTG;BDL
5464;CTG;BHM
5465;CTG;BOS
5466;CTG;BUF
5467;CTG;BWI
5468;CTG;CHS
5469;CTG;CID
5470;CTG;CLE
5471;CTG;CLT
5472;CTG;CMH
5473;CTG;CVG
5474;CTG;DEN
5475;CTG;DFW
5476;CTG;DTW
5477;CTG;EWR
5478;CTG;EYW
5479;CTG;GNV
5480;CTG;GRR
5481;CTG;GSO
5482;CTG;HPN
5483;CTG;HSV
5484;CTG;IAH
5485;CTG;IND
5486;CTG;JAX
5487;CTG;JFK
5488;CTG;LAS
5489;CTG;LAX
5490;CTG;LIT
5491;CTG;MCI
5492;CTG;MCO
5493;CTG;MEM
5494;CTG;MIA
5495;CTG;MKE
5496;CTG;MSP
5497;CTG;MSY
5498;CTG;OKC
5499;CTG;OMA
5500;CTG;ORD
5501;CTG;ORF
5502;CTG;PDX
5503;CTG;PHL
5504;CTG;PHX
5505;CTG;PIT
5506;CTG;PNS
5507;CTG;RDU
5508;CTG;RIC
5509;CTG;ROC
5510;CTG;SAN
5511;CTG;SAT
5512;CTG;SAV
5513;CTG;SDF
5514;CTG;SEA
5515;CTG;SFO
5516;CTG;SMF
5517;CTG;SNA
5518;CTG;STL
5519;CTG;TLH
5520;CTG;TPA
5521;CTG;TUL
5522;CTG;TYS
5523;CTG;BNA
5524;CTG;DSM
5525;CTG;GSP
5526;CTG;CDG
5527;CTG;LHR
5528;CTG;FCO
5529;CTG;KIN
5530;CTG;CUN
5531;CTG;MTY
5532;CTG;SJU
5533;CTG;DOH
5534;CTG;UVF
5535;CTG;ZRH
5536;CTG;POS
5537;GSP;MDE
5538;ELP;BOG
5539;CUN;BOG
5540;CUN;MDE
5541;ONT;BOG
5542;PSP;BOG
5543;SJC;BOG
5544;CLO;PTP
5545;CLO;NAS
5546;CLO;YUL
5547;CLO;YYZ
5548;CLO;SCL
5549;CLO;HEL
5550;CLO;SAL
5551;CLO;DXB
5552;CLO;BCN
5553;CLO;MAD
5554;CLO;BWI
5555;CLO;DFW
5556;CLO;EWR
5557;CLO;JFK
5558;CLO;LAX
5559;CLO;MIA
5560;CLO;PHL
5561;CLO;PHX
5562;CLO;CDG
5563;CLO;LHR
5564;CLO;GCM
5565;CLO;TLV
5566;CLO;KIN
5567;CLO;MID
5568;CLO;MTY
5569;CLO;MGA
5570;CLO;DOH
5571;CLO;SDQ
5572;CLO;ZRH
5573;CLO;POS
5574;YYC;BOG
5575;BGI;BOG
5576;BGI;MDE
5577;BOS;BOG
5578;BOS;MDE
5579;BOG;TXL
5580;BOG;ANU
5581;BOG;PTP
5582;BOG;SXM
5583;BOG;TUC
5584;BOG;SYD
5585;BOG;NAS
5586;BOG;BGI
5587;BOG;BZE
5588;BOG;BDA
5589;BOG;YUL
5590;BOG;YVR
5591;BOG;YYC
5592;BOG;YYW
5593;BOG;YYZ
5594;BOG;SCL
5595;BOG;PVG
5596;BOG;AMA
5597;BOG;ELP
5598;BOG;HEL
5599;BOG;LFT
5600;BOG;MSN
5601;BOG;PEN
5602;BOG;PLS
5603;HEL;BOG
5604;HEL;MDE
5605;BOG;BCN
5606;BOG;MAD
5607;BOG;ABQ
5608;BOG;ATL
5609;BOG;AUS
5610;BOG;BDL
5611;BOG;BHM
5612;BOG;BMI
5613;BOG;BOI
5614;BOG;BOS
5615;BOG;BRO
5616;BOG;BWI
5617;BOG;CHS
5618;BOG;CID
5619;BOG;CLE
5620;BOG;CLT
5621;BOG;CMH
5622;BOG;CVG
5623;BOG;DAY
5624;BOG;DEN
5625;BOG;DFW
5626;BOG;DTW
5627;BOG;EWR
5628;BOG;EYW
5629;BOG;FAT
5630;BOG;FLL
5631;BOG;GNV
5632;BOG;GRR
5633;BOG;GSO
5634;BOG;HNL
5635;BOG;HOU
5636;BOG;IAD
5637;BOG;IAH
5638;BOG;IND
5639;BOG;JAN
5640;BOG;JAX
5641;BOG;JFK
5642;BOG;LAS
5643;BOG;LAX
5644;BOG;LIT
5645;BOG;MAF
5646;BOG;MCI
5647;BOG;MCO
5648;BOG;MEM
5649;BOG;MHK
5650;BOG;MIA
5651;BOG;MKE
5652;BOG;MSP
5653;BOG;MSY
5654;BOG;OKC
5655;BOG;OMA
5656;BOG;ONT
5657;BOG;ORD
5658;BOG;ORF
5659;BOG;PDX
5660;BOG;PHL
5661;BOG;PHX
5662;BOG;PIT
5663;BOG;PNS
5664;BOG;RDU
5665;BOG;RIC
5666;BOG;RNO
5667;BOG;SAN
5668;BOG;SAT
5669;BOG;SAV
5670;BOG;SDF
5671;BOG;SEA
5672;BOG;SFO
5673;BOG;SGF
5674;BOG;SMF
5675;BOG;SNA
5676;BOG;STL
5677;BOG;TPA
5678;BOG;TUL
5679;BOG;TUS
5680;BOG;XNA
5681;BOG;BNA
5682;BOG;CDG
5683;BOG;FPO
5684;BOG;GUA
5685;BOG;GEO
5686;BOG;PAP
5687;BOG;AMS
5688;BOG;LHR
5689;BOG;GCM
5690;BOG;TLV
5691;BOG;MXP
5692;BOG;KIN
5693;BOG;MBJ
5694;BOG;NRT
5695;BOG;ICN
5696;BOG;CUN
5697;BOG;CZM
5698;BOG;MEX
5699;BOG;MID
5700;BOG;SJD
5701;BOG;SVG
5702;BOG;SJU
5703;BOG;DOH
5704;BOG;POP
5705;BOG;SDQ
5706;BOG;SKB
5707;BOG;UVF
5708;BOG;POS
5709;BOG;IST
5710;BOG;DSM
5711;BOG;GJT
5712;BOG;SJC
5713;BDA;MDE
5714;BZE;BOG
5715;BZE;CLO
5716;BZE;MDE
5717;BAQ;YUL
5718;BAQ;YYZ
5719;BAQ;MAD
5720;BAQ;CVG
5721;BAQ;MIA
5722;BAQ;CDG
5723;BAQ;LHR
5724;BAQ;TLV
5725;BAQ;DOH
5726;BAQ;ZRH
5727;BCN;BOG
5728;BCN;CLO
5729;BCN;MDE
5730;ATL;BOG
5731;ATL;MDE
5732;AUA;MDE
5733;LIT;MDE
5734;XNA;BOG
5735;XNA;MDE
5736;PHX;BOG
5737;PHX;MDE
5738;TUS;BOG
5739;BHM;BOG
5740;BHM;MDE
5741;HSV;BOG
5742;HSV;MDE
5743;FDF;BOG
5744;VUP;EOH
5745;EOH;BAQ
5746;EOH;BBA
5747;EOH;BGA
5748;EOH;CLO
5749;EOH;GYM
5750;GYM;VUP
5751;CLO;EOH
5752;BGA;EOH
5753;BAQ;EOH
5754;BBA;EOH
5755;VVC;BMG
5756;VVC;IDA
5757;VVC;LMC
5758;VVC;LPD
5759;VVC;LPR
5760;VVC;MVP
5761;VVC;PCE
5762;VVC;PCR
5763;VVC;SJE
5764;VVC;TAR
5765;VVC;VVC
5766;TAR;LPD
5767;TAR;SJE
5768;TAR;VVC
5769;SJE;LPD
5770;SJE;SJE
5771;SJE;TAR
5772;SJE;VVC
5773;9DI;IDA
5774;IDA;9DI
5775;IDA;BMG
5776;IDA;VVC
5777;PGM;EYP
5778;PCE;BMG
5779;PCE;VVC
5780;PCR;PGM
5781;MVP;VVC
5782;LPR;VVC
5783;LPD;SJE
5784;LPD;TAR
5785;LPD;VVC
5786;LMC;VVC
5787;BMG;IDA
5788;BMG;PCE
5789;BMG;VVC
5790;EYP;TME
5791;VVC;BMG
5792;VVC;GYM
5793;VVC;IDA
5794;VVC;MVP
5795;ACR;SJE
5796;SJE;ACR
5797;SJE;LCH
5798;SJE;MFS
5799;SJE;VVC
5800;9DI;IDA
5801;9DI;PCE
5802;IDA;9DI
5803;IDA;VVC
5804;PCE;9DI
5805;PCE;GYM
5806;MVP;SJE
5807;MFS;SJE
5808;LCH;ACR
5809;BMG;IDA
5810;GYM;PCE
5811;GYM;VVC
5812;SMR;BOG
5813;SMR;BOG
5814;SMR;CLO
5815;SMR;MDE
5816;ADZ;BOG
5817;ADZ;CTG
5818;ADZ;BOG
5819;ADZ;CLO
5820;ADZ;CTG
5821;ADZ;MDE
5822;MDE;CLO
5823;MDE;BOG
5824;MDE;CTG
5825;MDE;ADZ
5826;MDE;BAQ
5827;MDE;BOG
5828;MDE;CLO
5829;MDE;CTG
5830;MDE;MTR
5831;MDE;PEI
5832;MDE;SMR
5833;MDE;MIA
5834;RCH;BOG
5835;RCH;BOG
5836;PEI;BOG
5837;PEI;BOG
5838;PEI;MDE
5839;PSO;CLO
5840;PSO;BOG
5841;PSO;CLO
5842;MCO;BOG
5843;NVA;BOG
5844;MTR;BOG
5845;MTR;MDE
5846;MIA;BOG
5847;MIA;MDE
5848;MIA;BOG
5849;MIA;MDE
5850;LET;BOG
5851;LET;BOG
5852;EYP;BOG
5853;CUC;BOG
5854;CTG;ADZ
5855;CTG;ADZ
5856;CTG;BOG
5857;CTG;CLO
5858;CTG;MDE
5859;CCS;BOG
5860;CLO;MDE
5861;CLO;PSO
5862;CLO;ADZ
5863;CLO;BOG
5864;CLO;CTG
5865;CLO;MDE
5866;CLO;PSO
5867;CLO;SMR
5868;BGA;BOG
5869;BGA;BOG
5870;BOG;BGA
5871;BOG;LET
5872;BOG;PEI
5873;BOG;RCH
5874;BOG;SMR
5875;BOG;ADZ
5876;BOG;AXM
5877;BOG;BAQ
5878;BOG;BGA
5879;BOG;CLO
5880;BOG;CTG
5881;BOG;CUC
5882;BOG;EYP
5883;BOG;LET
5884;BOG;MDE
5885;BOG;MTR
5886;BOG;NVA
5887;BOG;PEI
5888;BOG;PSO
5889;BOG;RCH
5890;BOG;SMR
5891;BOG;MCO
5892;BOG;MIA
5893;BOG;CCS
5894;BAQ;BOG
5895;BAQ;MDE
5896;AXM;BOG
5897;MDE;MIA
5898;BOG;MIA
5899;YYZ;CTG
5900;YUL;CTG
5901;CTG;YUL
5902;CTG;YYZ
5903;ZRH;BOG
5904;ZAG;BOG
5905;DEL;BOG
5906;WAW;BOG
5907;VIE;BOG
5908;VCE;BOG
5909;VLC;BOG
5910;NUE;BOG
5911;TLS;BOG
5912;XZN;BOG
5913;TLV;BOG
5914;PVG;BOG
5915;STR;BOG
5916;SIN;BOG
5917;LOS;BOG
5918;FCO;BOG
5919;RIX;BOG
5920;PRG;BOG
5921;OPO;BOG
5922;CDG;BOG
5923;OSL;BOG
5924;NCE;BOG
5925;NCL;BOG
5926;NAP;BOG
5927;MUC;BOG
5928;BOM;BOG
5929;MXP;BOG
5930;MRS;BOG
5931;MLA;BOG
5932;AGP;BOG
5933;MAD;BOG
5934;LYS;BOG
5935;LUX;BOG
5936;LHR;BOG
5937;LIS;BOG
5938;HND;BOG
5939;KEF;BOG
5940;JNB;BOG
5941;ICN;BOG
5942;PPT;BOG
5943;HKG;BOG
5944;HAJ;BOG
5945;HAM;BOG
5946;GVA;BOG
5947;FRA;BOG
5948;ARN;BOG
5949;IST;BOG
5950;EDI;BOG
5951;DUS;BOG
5952;DUB;BOG
5953;DXB;BOG
5954;DSS;BOG
5955;COO;BOG
5956;CPH;BOG
5957;CKY;BOG
5958;FLR;BOG
5959;LAD;BOG
5960;CMN;BOG
5961;RBA;BOG
5962;BUD;BOG
5963;OTP;BOG
5964;NTE;BOG
5965;BOD;BOG
5966;BLQ;BOG
5967;BOG;FRA
5968;BOG;HAJ
5969;BOG;HAM
5970;BOG;MUC
5971;BOG;DUS
5972;BOG;ALG
5973;BOG;VIE
5974;BOG;PEK
5975;BOG;PVG
5976;BOG;BER
5977;BOG;CAI
5978;BOG;DEL
5979;BOG;FLR
5980;BOG;HEL
5981;BOG;LAD
5982;BOG;LOS
5983;BOG;NUE
5984;BOG;SIN
5985;BOG;STR
5986;CAI;BOG
5987;HEL;BOG
5988;BOG;ABJ
5989;BOG;BLL
5990;BOG;CPH
5991;BOG;AUH
5992;BOG;DXB
5993;BOG;EDI
5994;BOG;AGP
5995;BOG;BCN
5996;BOG;BIO
5997;BOG;MAD
5998;BOG;VLC
5999;BOG;HND
6000;BOG;ADD
6001;BOG;BIQ
6002;BOG;BOD
6003;BOG;CDG
6004;BOG;LYS
6005;BOG;MRS
6006;BOG;NCE
6007;BOG;TLS
6008;BOG;NTE
6009;BOG;CKY
6010;BOG;SSG
6011;BOG;AMS
6012;BOG;HKG
6013;BOG;BUD
6014;BOG;BOM
6015;BOG;BHX
6016;BOG;LHR
6017;BOG;NCL
6018;BOG;DUB
6019;BOG;TLV
6020;BOG;BLQ
6021;BOG;FCO
6022;BOG;GVA
6023;BOG;MXP
6024;BOG;NAP
6025;BOG;VCE
6026;BOG;AMM
6027;BOG;ICN
6028;BOG;RIX
6029;BOG;BEY
6030;BOG;LUX
6031;BOG;MLA
6032;BOG;CMN
6033;BOG;RAK
6034;BOG;RBA
6035;BOG;OSL
6036;BOG;PRG
6037;BOG;WAW
6038;BOG;LIS
6039;BOG;OTP
6040;BOG;DSS
6041;BOG;ARN
6042;BOG;BSL
6043;BOG;ZRH
6044;BOG;JNB
6045;BOG;IST
6046;BHX;BOG
6047;BLL;BOG
6048;BIO;BOG
6049;BIQ;BOG
6050;BEY;BOG
6051;PEK;BOG
6052;BER;BOG
6053;BSL;BOG
6054;BCN;BOG
6055;ALG;BOG
6056;AMS;BOG
6057;AMM;BOG
6058;AUH;BOG
6059;ABJ;BOG
6060;ZRH;BOG
6061;ZRH;MDE
6062;VGO;BOG
6063;VGO;MDE
6064;VLC;BOG
6065;VLC;MDE
6066;TFN;BOG
6067;TFN;MDE
6068;LGW;BOG
6069;LGW;MDE
6070;FCO;BOG
6071;FCO;MDE
6072;MDE;FRA
6073;MDE;MUC
6074;MDE;BRU
6075;MDE;LPA
6076;MDE;AGP
6077;MDE;ALC
6078;MDE;BCN
6079;MDE;BIO
6080;MDE;LCG
6081;MDE;MAD
6082;MDE;PMI
6083;MDE;TFN
6084;MDE;VGO
6085;MDE;VLC
6086;MDE;AMS
6087;MDE;LGW
6088;MDE;FCO
6089;MDE;MXP
6090;MDE;LIS
6091;MDE;OPO
6092;MDE;ZRH
6093;OPO;BOG
6094;OPO;MDE
6095;MUC;BOG
6096;MUC;MDE
6097;MXP;BOG
6098;MXP;MDE
6099;AGP;BOG
6100;AGP;MDE
6101;MAD;BOG
6102;MAD;MDE
6103;PMI;BOG
6104;PMI;MDE
6105;LIS;BOG
6106;LIS;MDE
6107;LCG;BOG
6108;LCG;MDE
6109;FRA;BOG
6110;FRA;MDE
6111;BRU;BOG
6112;BRU;MDE
6113;LPA;BOG
6114;LPA;MDE
6115;BOG;FRA
6116;BOG;MUC
6117;BOG;BRU
6118;BOG;LPA
6119;BOG;AGP
6120;BOG;ALC
6121;BOG;BCN
6122;BOG;BIO
6123;BOG;LCG
6124;BOG;MAD
6125;BOG;PMI
6126;BOG;TFN
6127;BOG;VGO
6128;BOG;VLC
6129;BOG;AMS
6130;BOG;LGW
6131;BOG;FCO
6132;BOG;MXP
6133;BOG;LIS
6134;BOG;OPO
6135;BOG;ZRH
6136;BIO;BOG
6137;BIO;MDE
6138;BCN;BOG
6139;BCN;MDE
6140;AMS;BOG
6141;AMS;MDE
6142;ALC;BOG
6143;ALC;MDE
6144;YYZ;BOG
6145;BOG;YYZ
6146;VVC;LMC
6147;VVC;PGM
6148;VVC;TDA
6149;VVC;VVC
6150;TDA;VVC
6151;PGM;VVC
6152;LMC;VVC
6153;NLU;BOG
6154;BOG;NLU
6155;VLN;BOG
6156;ADZ;BOG
6157;MDE;BOG
6158;UIO;BOG
6159;IDA;BOG
6160;PCR;BOG
6161;PTY;BOG
6162;MVP;BOG
6163;MAR;BOG
6164;LET;BOG
6165;EYP;MVP
6166;CUR;BOG
6167;CCS;BOG
6168;CLO;BOG
6169;BOG;AUA
6170;BOG;CUR
6171;BOG;CPQ
6172;BOG;ADZ
6173;BOG;AUC
6174;BOG;BAQ
6175;BOG;CLO
6176;BOG;EYP
6177;BOG;IDA
6178;BOG;LET
6179;BOG;MDE
6180;BOG;MVP
6181;BOG;PCR
6182;BOG;UIO
6183;BOG;PTY
6184;BOG;CCS
6185;BOG;VLN
6186;BAQ;BOG
6187;AUA;BOG
6188;AUC;BOG
6189;IAD;MDE
6190;GRU;MDE
6191;SDQ;BOG
6192;SDQ;MDE
6193;SCL;MDE
6194;SMR;BOG
6195;SMR;MDE
6196;SAL;MDE
6197;SAP;MDE
6198;SJU;MDE
6199;SJO;BOG
6200;SJO;MDE
6201;SFO;MDE
6202;ADZ;BOG
6203;ADZ;MDE
6204;ADZ;BAQ
6205;ADZ;CTG
6206;MDE;AUA
6207;MDE;CUR
6208;MDE;COR
6209;MDE;EZE
6210;MDE;MDZ
6211;MDE;VVI
6212;MDE;BSB
6213;MDE;CNF
6214;MDE;GIG
6215;MDE;GRU
6216;MDE;MAO
6217;MDE;POA
6218;MDE;YUL
6219;MDE;YYZ
6220;MDE;SCL
6221;MDE;ADZ
6222;MDE;BOG
6223;MDE;CTG
6224;MDE;SMR
6225;MDE;SJO
6226;MDE;HAV
6227;MDE;GYE
6228;MDE;MEC
6229;MDE;UIO
6230;MDE;SAL
6231;MDE;BOS
6232;MDE;DEN
6233;MDE;FLL
6234;MDE;IAD
6235;MDE;JFK
6236;MDE;LAS
6237;MDE;LAX
6238;MDE;MCO
6239;MDE;MIA
6240;MDE;ORD
6241;MDE;SFO
6242;MDE;GUA
6243;MDE;SAP
6244;MDE;KIN
6245;MDE;CUN
6246;MDE;GDL
6247;MDE;MEX
6248;MDE;MTY
6249;MDE;MGA
6250;MDE;BLB
6251;MDE;DAV
6252;MDE;PTY
6253;MDE;ASU
6254;MDE;LIM
6255;MDE;SJU
6256;MDE;PUJ
6257;MDE;SDQ
6258;MDE;MVD
6259;MDE;CCS
6260;MDE;MAR
6261;MDE;VLN
6262;GIG;MDE
6263;UIO;BOG
6264;UIO;MDE
6265;PUJ;BOG
6266;PUJ;MDE
6267;POS;MDE
6268;POA;MDE
6269;PEI;BOG
6270;PTY;MDE
6271;MCO;MDE
6272;JFK;MDE
6273;MVD;MDE
6274;MTY;MDE
6275;MIA;MDE
6276;MEX;MDE
6277;NLU;MDE
6278;BWI;MDE
6279;MAO;MDE
6280;LAX;MDE
6281;LIM;BOG
6282;LIM;MDE
6283;LAS;MDE
6284;KIN;MDE
6285;HAV;BOG
6286;HAV;MDE
6287;GYE;BOG
6288;GYE;MDE
6289;GUA;MDE
6290;GDL;MDE
6291;GEO;MDE
6292;EZE;MDE
6293;DAV;MDE
6294;CUR;MDE
6295;COR;MDE
6296;CTG;ADZ
6297;CTG;BOG
6298;CTG;MDE
6299;CTG;BLB
6300;CCS;BOG
6301;CCS;MDE
6302;CUN;MDE
6303;CLO;BOG
6304;CLO;BLB
6305;BGA;BOG
6306;BSB;MDE
6307;BOG;AUA
6308;BOG;ADZ
6309;BOG;AXM
6310;BOG;BAQ
6311;BOG;BGA
6312;BOG;CLO
6313;BOG;CTG
6314;BOG;MDE
6315;BOG;PEI
6316;BOG;SMR
6317;BOG;SJO
6318;BOG;HAV
6319;BOG;GYE
6320;BOG;UIO
6321;BOG;BLB
6322;BOG;LIM
6323;BOG;PUJ
6324;BOG;SDQ
6325;BOG;CCS
6326;CNF;MDE
6327;BAQ;ADZ
6328;BAQ;BOG
6329;BAQ;BLB
6330;BLB;BAQ
6331;BLB;BOG
6332;BLB;CLO
6333;BLB;CTG
6334;BLB;MDE
6335;ASU;MDE
6336;AUA;BOG
6337;AUA;MDE
6338;AXM;BOG
6339;VUP;EOH
6340;TCO;PPN
6341;MDE;EOH
6342;OTU;EOH
6343;OTU;MDE
6344;OTU;PPN
6345;UIB;EOH
6346;UIB;NQU
6347;PPN;CUC
6348;PPN;EOH
6349;PSO;EOH
6350;NQU;EOH
6351;NQU;UIB
6352;MTR;EOH
6353;EOH;BAQ
6354;EOH;BGA
6355;EOH;CLO
6356;EOH;EJA
6357;EOH;EOH
6358;EOH;GYM
6359;EOH;MTR
6360;EOH;NQU
6361;EOH;OTU
6362;EOH;TCO
6363;EOH;UIB
6364;EOH;VUP
6365;CUC;CLO
6366;GYM;EOH
6367;CLO;EOH
6368;CLO;PSO
6369;BGA;EOH
6370;BGA;VUP
6371;BAQ;EOH
6372;EJA;BGA
6373;VSA;BOG
6374;VSA;MDE
6375;YVR;BOG
6376;YVR;MDE
6377;TRC;BOG
6378;TRC;MDE
6379;YYZ;BOG
6380;YYZ;MDE
6381;NRT;BOG
6382;NRT;MDE
6383;TIJ;BOG
6384;TIJ;MDE
6385;TAM;BOG
